Time Step,Predicted Energy Consumption
44771,59.66668207258407
44772,68.3822580490808
44773,-352.8008140540632
44774,294.3809096801061
44775,-186.73038745862056
44776,-161.39419466662525
44777,60.7119705325954
44778,53.73837248316218
44779,217.75338168654554
44780,127.54073644019277
44781,-7.982163579757383
44782,180.47085548765313
44783,-192.0216798804736
44784,-165.72764809215013
44785,124.01104435931468
44786,60.71298981618949
44787,67.02592931461018
44788,296.9565371545584
44789,61.6172015920331
44790,-276.0682087660465
44791,-870.6378766034654
44792,40.86558268484127
44793,230.9973277948411
44794,12.064691958117777
44795,127.02006866619965
44796,471.74518528908084
44797,-38.63923332181466
44798,-762.602358318853
44799,1261.8385627159296
44800,-73.60516781265824
44801,802.3075928030099
44802,242.74615869722936
44803,174.0000739030474
44804,324.2881502082246
44805,54.04978508878733
44806,-399.412767358217
44807,-540.3653674620906
44808,0.3591466462448807
44809,528.9960513621896
44810,212.54856225610757
44811,-465.26815463803814
44812,137.85686041871585
44813,113.0461571806081
44814,22.160352801112982
44815,-929.2761346862591
44816,-462.9785070362643
44817,125.53451388775613
44818,54.14316698755232
44819,7.00254560599052
44820,193.73550443512505
44821,75.1546270472656
44822,226.38353290402725
44823,447.5248668451044
44824,119.69099194342547
44825,-243.91718765083067
44826,-0.8186337048472154
44827,62.14863010392429
44828,872.4628605763224
44829,1374.5256832389553
44830,-304.91218236911743
44831,92.98593643556556
44832,68.09104747027965
44833,102.57395451447401
44834,223.89371615609525
44835,96.88414421367602
44836,-378.40512505536253
44837,516.5431536313488
44838,218.55965941350513
44839,371.41433586775383
44840,497.6755239432281
44841,1259.961948712711
44842,-200.24495344681665
44843,2107.334445561274
44844,-870.2376587033693
44845,-60.10763603525598
44846,121.25374822547161
44847,-174.41656319006304
44848,2003.4144151547941
44849,105.8526605701336
44850,-178.3768294646952
44851,-59.80196226478421
44852,284.39661041254476
44853,-314.8581731290591
44854,57.350873901773866
44855,-418.6343853989287
44856,-1623.1615863248537
44857,1603.2060176762636
44858,151.16568459257408
44859,238.8688172007483
44860,905.2041159913595
44861,302.6335311718579
44862,204.4225474573738
44863,-13.863185533151238
44864,181.8815858404444
44865,505.1627602492975
44866,466.520742073196
44867,105.04062677351709
44868,213.5491343150231
44869,253.0214854368577
44870,-553.8687611143239
44871,226.9244662350486
44872,-198.99518523693308
44873,277.15037489373896
44874,275.3883852791821
44875,102.438772013076
44876,158.83309842197667
44877,383.1641643035748
44878,325.314407411703
44879,253.1757509950745
44880,482.57404213100125
44881,-851.5297182435654
44882,2.9431137261809397
44883,195.54715301156486
44884,895.625867105702
44885,50.60050667185527
44886,188.42273150340776
44887,-1005.3537440923915
44888,-469.7834443466618
44889,-688.2709733380588
44890,-206.52977403644655
44891,116.78993232496103
44892,-266.2447667062862
44893,-175.91646411009378
44894,844.6143261039733
44895,124.81957946676567
44896,93.01395177620242
44897,226.35866544560386
44898,325.3570225548517
44899,218.89265111973543
44900,-16.978358719858562
44901,1110.3217433593159
44902,-187.48170075449548
44903,-17.30210971204167
44904,-360.9438108835519
44905,-498.6709449037695
44906,-1092.3239910013792
44907,-127.23167076841685
44908,-261.83423478365813
44909,450.12578088003073
44910,288.1505200900158
44911,420.0075184261434
44912,196.910298562036
44913,-185.05348955525398
44914,176.15741558542138
44915,842.247504697168
44916,287.66754582970134
44917,-9.615699513520497
44918,789.7613515700438
44919,289.5776198311394
44920,74.66218756435657
44921,99.44618811745899
44922,288.39101579182295
44923,117.39389677712373
44924,311.7363738861387
44925,666.2985713978637
44926,74.60474014753422
44927,-451.6985464801553
44928,176.043710966258
44929,307.4948156252807
44930,230.59355626668508
44931,535.063526460568
44932,-203.155345291328
44933,-214.67871755279924
44934,-605.6180291251156
44935,437.5437994051469
44936,-217.38632355023523
44937,117.3867468602464
44938,595.8322536604161
44939,-336.3063041935095
44940,-1170.3541862791885
44941,179.4083114182281
44942,46.321741916292495
44943,391.3386037475706
44944,-11.1713749611975
44945,1088.7378498668086
44946,632.0415820699865
44947,22.276406834757864
44948,556.1634151996408
44949,-1621.5355150959106
44950,32.7000526647612
44951,1086.3897703207156
44952,-1439.3641647833579
44953,92.7318872725672
44954,-33.09117812220117
44955,245.79359189900245
44956,-371.4711162702459
44957,469.10792229139906
44958,669.3741278692848
44959,-319.48276927344045
44960,37.018926324035306
44961,404.22878245824086
44962,-382.8053571640018
44963,342.34841219215764
44964,151.82886406284766
44965,318.82311106487396
44966,94.93870220440621
44967,308.709506295161
44968,-1091.5308615482218
44969,-627.5240459890053
44970,-69.78324754544892
44971,-802.5380195091905
44972,170.02651786004338
44973,463.4945898047047
44974,70.29026630739908
44975,248.67716820326876
44976,611.1853779560611
44977,106.96638099987459
44978,300.3641669491173
44979,58.49696873749592
44980,629.9729994489885
44981,-584.4180075666038
44982,-327.4246262061448
44983,35.202531891440174
44984,633.5832461242853
44985,2316.8607549087737
44986,65.1075241231043
44987,-445.42071983648316
44988,889.2897126048528
44989,179.5578417495567
44990,251.6102318944785
44991,113.69342534446216
44992,480.20641699979296
44993,-191.94034629582046
44994,543.0254910277254
44995,124.39075247700725
44996,262.8041755445259
44997,203.54338232942882
44998,290.3830877673849
44999,-298.9880276353785
45000,-533.5436775364496
45001,-101.15141810604067
45002,-44.79228646254904
45003,69.10309658209002
45004,241.1863094355781
45005,-349.0754320776334
45006,290.82446336660996
45007,-94.11373036953712
45008,160.64182883132253
45009,656.0743380600265
45010,112.79555163370806
45011,1716.2751418200107
45012,613.3517178557987
45013,-500.558353338056
45014,-353.283152739304
45015,-213.88701813908173
45016,130.42116753347088
45017,-282.0303432159862
45018,850.6130060160627
45019,-719.5604551366771
45020,-456.7099214436987
45021,-1113.7353166187388
45022,68.33443473604794
45023,677.084863943168
45024,196.4483166909305
45025,1114.4079349161466
45026,-164.8741632427197
45027,79.06101193535972
45028,745.6416504346996
45029,211.48251457489462
45030,-26.491400413095988
45031,1078.1944271168063
45032,283.52366252428317
45033,-867.5486376446634
45034,-873.551891353942
45035,111.95983199590944
45036,142.2897705469752
45037,326.13672013446444
45038,166.16751484067038
45039,119.78343894970716
45040,347.93710874511993
45041,952.4452454516429
45042,1181.6142929087732
45043,-792.4726942200907
45044,746.0679345155488
45045,509.6092822767817
45046,111.1586172259142
45047,281.7091104515067
45048,145.49764365516558
45049,0.629833548756551
45050,429.21722475548887
45051,296.6617191785045
45052,91.44052413252113
45053,90.01659898675949
45054,190.87474432697329
45055,122.77009051023124
45056,-323.749457693469
45057,929.5174113705656
45058,126.73976248284258
45059,465.9994116430764
45060,-500.88240771489143
45061,34.69771923307073
45062,118.04973347917857
45063,60.32717985630541
45064,-166.73528563036993
45065,602.7938692273696
45066,227.96943004661296
45067,316.29964179263436
45068,2584.834111717938
45069,772.971534115236
45070,208.11000518617243
45071,182.38440023190788
45072,81.49888529323401
45073,104.14142949096522
45074,1383.0468183097016
45075,1753.5616838883268
45076,820.0133568734412
45077,573.2812662395804
45078,500.4372620672127
45079,-23.155231298123482
45080,73.90156922374234
45081,-936.3223236012632
45082,432.9571316421626
45083,174.266757234393
45084,273.17003335701924
45085,-96.16706074717806
45086,89.46373758182187
45087,605.7627597928494
45088,129.444277546774
45089,440.5179546307409
45090,524.7412546585397
45091,106.25062748062658
45092,-234.31545640966573
45093,40.70827966131655
45094,825.9121078540785
45095,-7.040807739920496
45096,140.980410097299
45097,417.78319640752176
45098,-10.628962835251684
45099,-143.1176139991029
45100,-298.70934312834027
45101,95.79294420386618
45102,346.36346445848193
45103,118.58583371555319
45104,84.36029619740734
45105,119.89689597996386
45106,125.24783458639735
45107,-718.989356041538
45108,280.3924681472088
45109,-440.1124289560647
45110,226.86886646507176
45111,-161.38484476007156
45112,242.20819865557297
45113,108.2975008310575
45114,148.52955787670203
45115,345.89429399535584
45116,1.9726061203710685
45117,438.526842380278
45118,177.87650827146643
45119,-839.7970962090662
45120,-271.98383468481575
45121,2751.84778474082
45122,92.14918368025411
45123,-553.1289606914836
45124,125.09055201584809
45125,218.98205329530816
45126,378.70938358608214
45127,201.00397233007223
45128,908.8055656568257
45129,188.34907213104006
45130,1240.7229454170301
45131,238.75869736846641
45132,804.9908278050207
45133,121.57232605807387
45134,1140.408146642301
45135,40.27438036317206
45136,294.06072340835567
45137,166.77982419863474
45138,1671.4238600044516
45139,-205.96208858063926
45140,-5.06346022957554
45141,447.7169884928245
45142,50.2259290224773
45143,417.9525171870963
45144,-90.79162676602374
45145,671.6386442736496
45146,285.023649681974
45147,135.31875993928668
45148,713.6007039447093
45149,85.56523088328714
45150,9.12121514968237
45151,655.5417865692409
45152,24.12129649569124
45153,-444.3686628786111
45154,172.47542964778876
45155,2351.297714987371
45156,-255.4080787915454
45157,669.5323460583979
45158,437.24005236347944
45159,94.64811899662507
45160,489.97493842106564
45161,137.73900741029084
45162,394.1862946545074
45163,943.834496427907
45164,188.08058027126404
45165,320.2260673481693
45166,84.35772421031238
45167,-55.4128717261205
45168,-5.234400257603852
45169,-673.9690760841536
45170,264.3415126463766
45171,-158.01716522746887
45172,-1093.229881469705
45173,2240.0071573736705
45174,-76.3248377095259
45175,458.94747688867915
45176,406.3025362278845
45177,525.9461213433306
45178,371.9037406890333
45179,-164.21504841295058
45180,-925.5462091294964
45181,425.96528995717864
45182,351.60380114684006
45183,127.3311319761261
45184,43.07923217011751
45185,-833.9011159172364
45186,-72.16383543280975
45187,-903.6901673256602
45188,-615.0700242032188
45189,918.8239090557272
45190,159.79052720400335
45191,-325.04678521423443
45192,59.95020203382006
45193,-5.639997397423485
45194,103.38799017636632
45195,-663.2755000863712
45196,167.9618883764429
45197,434.9513543963419
45198,29.016469237910513
45199,544.5731244608359
45200,-170.23569255588876
45201,246.9260696183198
45202,313.8982783449726
45203,115.52884432864941
45204,-172.3810710451878
45205,444.8293402253163
45206,-267.0121951504133
45207,-283.53483897985143
45208,336.80647764101275
45209,42.7505873249721
45210,176.27300184230313
45211,-2.835920988464494
45212,1006.3242889857635
45213,-224.37822792708675
45214,160.1202816526289
45215,102.67431331224984
45216,690.0232841817289
45217,-599.2582618510373
45218,1957.7624203144248
45219,-33.832961233104726
45220,374.3740389599423
45221,233.49454377006413
45222,-21.009391501479485
45223,1376.7065721944944
45224,-184.3533233415184
45225,-432.33659664224683
45226,470.9791336038187
45227,826.9566700861351
45228,183.52023143286246
45229,135.98460245388955
45230,139.60198680230718
45231,37.493031473352104
45232,151.69969753295663
45233,107.16987045355901
45234,123.437574159195
45235,-750.3550521797256
45236,996.5572925119296
45237,-573.9145275669641
45238,54.49238137027409
45239,378.44976402618335
45240,1369.79983964932
45241,366.52902254929074
45242,-1545.885324069141
45243,48.82173190821795
45244,-1573.9376329050808
45245,-46.91465460436055
45246,-1138.3170019097388
45247,-1172.228149307329
45248,0.039796415426650356
45249,8.360861904649937
45250,125.98015463207463
45251,132.90643410466132
45252,-54.53391683899653
45253,-53.61136822847415
45254,39.45011479629535
45255,440.05838023449314
45256,123.26086139760395
45257,-73.1659882566234
45258,101.62861768555535
45259,160.5584048438565
45260,-256.0530404034373
45261,-251.10924317089777
45262,246.5217775205046
45263,2189.8498111422196
45264,98.26810938825531
45265,260.9960985426808
45266,335.2265066683175
45267,145.6606142842737
45268,-79.2729262886887
45269,120.82099947317937
45270,148.84914184502094
45271,212.09225826454153
45272,84.91123346367154
45273,-300.13235834501694
45274,-78.15999497899682
45275,417.7615382792604
45276,195.69753866837283
45277,486.0443155783308
45278,-478.74252179367437
45279,260.9069496341613
45280,118.76520593386044
45281,-259.2358892343046
45282,-388.8113217434995
45283,149.86484864130733
45284,385.8272173635346
45285,122.24986884532116
45286,173.5878344140911
45287,-278.5679767589237
45288,136.37350783560197
45289,62.316764994932356
45290,557.5541091471591
45291,1070.4571754346898
45292,1331.4826577240917
45293,463.6817756796488
45294,-2413.491431622384
45295,-299.48236473201723
45296,-41.17962596669929
45297,30.479802393232625
45298,156.4550263370658
45299,-702.5497367276446
45300,-547.1615142783669
45301,-14.418603263350889
45302,245.22114623781005
45303,83.78264811249953
45304,-79.1488726030745
45305,1596.3164844884848
45306,636.0048560763406
45307,4041.1405567725574
45308,63.13494567586642
45309,575.2591156607323
45310,144.87207385879378
45311,266.7583793448513
45312,-92.08324605063686
45313,367.01691900315336
45314,225.36173210930002
45315,-2798.9507750109024
45316,486.40779234060267
45317,603.7672228332192
45318,25.44836560607375
45319,320.16044400053715
45320,413.5404038562002
45321,156.78081039675976
45322,663.9330703971272
45323,435.27793555088306
45324,-1228.986879753048
45325,114.01233126882275
45326,246.648989079544
45327,-238.275101748637
45328,115.18670090650183
45329,-230.38108393647855
45330,79.40646734744271
45331,-743.4506404997003
45332,349.7818731639763
45333,244.15265316660023
45334,192.2920246599292
45335,887.3726572703895
45336,218.6438894616497
45337,202.27357316285145
45338,178.59102519661684
45339,149.07522475762008
45340,508.8454267640856
45341,851.9056947318636
45342,-83.65965693087736
45343,125.56620403346184
45344,-95.51705547502439
45345,-636.0460397547149
45346,255.86965896912375
45347,38.92265999138614
45348,1088.4655578497493
45349,-322.39233505515347
45350,1174.755496870098
45351,-5.643574783617197
45352,200.182206421179
45353,-0.971766670434107
45354,74.40997353397621
45355,276.03506277722045
45356,485.59061934405764
45357,1234.8121805482954
45358,232.16715472297082
45359,170.27527782750627
45360,-85.31420323788353
45361,219.69916908067154
